Date,DayName,Month,Holiday
2045-07-07,Friday,July,no
2045-07-08,Saturday,July,half
2045-07-09,Sunday,July,yes
2045-07-10,Monday,July,no
2045-07-11,Tuesday,July,no
2045-07-12,Wednesday,July,no
2045-07-13,Thursday,July,no
2045-07-14,Friday,July,no
2045-07-15,Saturday,July,half
2045-07-16,Sunday,July,yes
2045-07-17,Monday,July,no
2045-07-18,Tuesday,July,no
2045-07-19,Wednesday,July,no
2045-07-20,Thursday,July,no
2045-07-21,Friday,July,no
2045-07-22,Saturday,July,half
2045-07-23,Sunday,July,yes
2045-07-24,Monday,July,no
2045-07-25,Tuesday,July,no
2045-07-26,Wednesday,July,no
2045-07-27,Thursday,July,no
2045-07-28,Friday,July,no
2045-07-29,Saturday,July,half
2045-07-30,Sunday,July,yes
2045-07-31,Monday,July,no
2045-08-01,Tuesday,August,no
2045-08-02,Wednesday,August,no
2045-08-03,Thursday,August,no
2045-08-04,Friday,August,no
2045-08-05,Saturday,August,half
2045-08-06,Sunday,August,yes
2045-08-07,Monday,August,no
2045-08-08,Tuesday,August,no
2045-08-09,Wednesday,August,no
2045-08-10,Thursday,August,no
2045-08-11,Friday,August,no
2045-08-12,Saturday,August,yes
2045-08-13,Sunday,August,yes
2045-08-14,Monday,August,no
2045-08-15,Tuesday,August,no
2045-08-16,Wednesday,August,no
2045-08-17,Thursday,August,no
2045-08-18,Friday,August,no
2045-08-19,Saturday,August,half
2045-08-20,Sunday,August,yes
2045-08-21,Monday,August,no
2045-08-22,Tuesday,August,no
2045-08-23,Wednesday,August,no
2045-08-24,Thursday,August,no
2045-08-25,Friday,August,no
2045-08-26,Saturday,August,half
2045-08-27,Sunday,August,yes
2045-08-28,Monday,August,no
2045-08-29,Tuesday,August,no
2045-08-30,Wednesday,August,no
2045-08-31,Thursday,August,no
2045-09-01,Friday,September,no
2045-09-02,Saturday,September,half
2045-09-03,Sunday,September,yes
2045-09-04,Monday,September,no
2045-09-05,Tuesday,September,no
2045-09-06,Wednesday,September,no
2045-09-07,Thursday,September,no
2045-09-08,Friday,September,no
2045-09-09,Saturday,September,half
2045-09-10,Sunday,September,yes
2045-09-11,Monday,September,no
2045-09-12,Tuesday,September,no
2045-09-13,Wednesday,September,no
2045-09-14,Thursday,September,no
2045-09-15,Friday,September,no
2045-09-16,Saturday,September,half
2045-09-17,Sunday,September,yes
2045-09-18,Monday,September,no
2045-09-19,Tuesday,September,no
2045-09-20,Wednesday,September,no
2045-09-21,Thursday,September,no
2045-09-22,Friday,September,no
2045-09-23,Saturday,September,half
2045-09-24,Sunday,September,yes
2045-09-25,Monday,September,no
2045-09-26,Tuesday,September,no
2045-09-27,Wednesday,September,no
2045-09-28,Thursday,September,no
2045-09-29,Friday,September,no
2045-09-30,Saturday,September,half
2045-10-01,Sunday,October,yes
2045-10-02,Monday,October,no
2045-10-03,Tuesday,October,no
2045-10-04,Wednesday,October,yes
2045-10-05,Thursday,October,no
2045-10-06,Friday,October,no
2045-10-07,Saturday,October,half
2045-10-08,Sunday,October,yes
2045-10-09,Monday,October,no
2045-10-10,Tuesday,October,no
2045-10-11,Wednesday,October,no
2045-10-12,Thursday,October,no
2045-10-13,Friday,October,no
2045-10-14,Saturday,October,half
2045-10-15,Sunday,October,yes
2045-10-16,Monday,October,no
2045-10-17,Tuesday,October,no
2045-10-18,Wednesday,October,no
2045-10-19,Thursday,October,no
2045-10-20,Friday,October,no
2045-10-21,Saturday,October,half
2045-10-22,Sunday,October,yes
2045-10-23,Monday,October,no
2045-10-24,Tuesday,October,no
2045-10-25,Wednesday,October,no
2045-10-26,Thursday,October,no
2045-10-27,Friday,October,no
2045-10-28,Saturday,October,half
2045-10-29,Sunday,October,yes
2045-10-30,Monday,October,no
2045-10-31,Tuesday,October,no
2045-11-01,Wednesday,November,no
2045-11-02,Thursday,November,no
2045-11-03,Friday,November,no
2045-11-04,Saturday,November,half
2045-11-05,Sunday,November,yes
2045-11-06,Monday,November,no
2045-11-07,Tuesday,November,no
2045-11-08,Wednesday,November,no
2045-11-09,Thursday,November,no
2045-11-10,Friday,November,no
2045-11-11,Saturday,November,half
2045-11-12,Sunday,November,yes
2045-11-13,Monday,November,no
2045-11-14,Tuesday,November,no
2045-11-15,Wednesday,November,no
2045-11-16,Thursday,November,no
2045-11-17,Friday,November,no
2045-11-18,Saturday,November,half
2045-11-19,Sunday,November,yes
2045-11-20,Monday,November,no
2045-11-21,Tuesday,November,no
2045-11-22,Wednesday,November,no
2045-11-23,Thursday,November,no
2045-11-24,Friday,November,no
2045-11-25,Saturday,November,half
2045-11-26,Sunday,November,yes
2045-11-27,Monday,November,no
2045-11-28,Tuesday,November,no
2045-11-29,Wednesday,November,no
2045-11-30,Thursday,November,no
2045-12-01,Friday,December,no
2045-12-02,Saturday,December,half
2045-12-03,Sunday,December,yes
2045-12-04,Monday,December,no
2045-12-05,Tuesday,December,no
2045-12-06,Wednesday,December,no
2045-12-07,Thursday,December,no
2045-12-08,Friday,December,no
2045-12-09,Saturday,December,half
2045-12-10,Sunday,December,yes
2045-12-11,Monday,December,no
2045-12-12,Tuesday,December,no
2045-12-13,Wednesday,December,no
2045-12-14,Thursday,December,no
2045-12-15,Friday,December,no
2045-12-16,Saturday,December,half
2045-12-17,Sunday,December,yes
2045-12-18,Monday,December,no
2045-12-19,Tuesday,December,no
2045-12-20,Wednesday,December,no
2045-12-21,Thursday,December,no
2045-12-22,Friday,December,no
2045-12-23,Saturday,December,half
2045-12-24,Sunday,December,yes
2045-12-25,Monday,December,no
2045-12-26,Tuesday,December,no
2045-12-27,Wednesday,December,no
2045-12-28,Thursday,December,no
2045-12-29,Friday,December,no
2045-12-30,Saturday,December,half
2045-12-31,Sunday,December,yes
2046-01-01,Monday,January,yes
2046-01-02,Tuesday,January,no
2046-01-03,Wednesday,January,no
2046-01-04,Thursday,January,no
2046-01-05,Friday,January,yes
2046-01-06,Saturday,January,half
2046-01-07,Sunday,January,yes
2046-01-08,Monday,January,no
2046-01-09,Tuesday,January,no
2046-01-10,Wednesday,January,yes
2046-01-11,Thursday,January,no
2046-01-12,Friday,January,no
2046-01-13,Saturday,January,half
2046-01-14,Sunday,January,yes
2046-01-15,Monday,January,no
2046-01-16,Tuesday,January,no
2046-01-17,Wednesday,January,no
2046-01-18,Thursday,January,no
2046-01-19,Friday,January,no
2046-01-20,Saturday,January,half
2046-01-21,Sunday,January,yes
2046-01-22,Monday,January,no
2046-01-23,Tuesday,January,no
2046-01-24,Wednesday,January,no
2046-01-25,Thursday,January,no
2046-01-26,Friday,January,no
2046-01-27,Saturday,January,half
2046-01-28,Sunday,January,yes
2046-01-29,Monday,January,no
2046-01-30,Tuesday,January,no
2046-01-31,Wednesday,January,no
2046-02-01,Thursday,February,no
2046-02-02,Friday,February,no
2046-02-03,Saturday,February,half
2046-02-04,Sunday,February,yes
2046-02-05,Monday,February,no
2046-02-06,Tuesday,February,yes
2046-02-07,Wednesday,February,no
2046-02-08,Thursday,February,no
2046-02-09,Friday,February,no
2046-02-10,Saturday,February,half
2046-02-11,Sunday,February,yes
2046-02-12,Monday,February,no
2046-02-13,Tuesday,February,no
2046-02-14,Wednesday,February,no
2046-02-15,Thursday,February,no
2046-02-16,Friday,February,no
2046-02-17,Saturday,February,half
2046-02-18,Sunday,February,yes
2046-02-19,Monday,February,no
2046-02-20,Tuesday,February,no
2046-02-21,Wednesday,February,no
2046-02-22,Thursday,February,no
2046-02-23,Friday,February,no
2046-02-24,Saturday,February,half
2046-02-25,Sunday,February,yes
2046-02-26,Monday,February,no
2046-02-27,Tuesday,February,no
2046-02-28,Wednesday,February,no
2046-03-01,Thursday,March,no
2046-03-02,Friday,March,no
2046-03-03,Saturday,March,half
2046-03-04,Sunday,March,yes
2046-03-05,Monday,March,no
2046-03-06,Tuesday,March,no
2046-03-07,Wednesday,March,no
2046-03-08,Thursday,March,no
2046-03-09,Friday,March,no
2046-03-10,Saturday,March,half
2046-03-11,Sunday,March,yes
2046-03-12,Monday,March,no
2046-03-13,Tuesday,March,no
2046-03-14,Wednesday,March,no
2046-03-15,Thursday,March,no
2046-03-16,Friday,March,no
2046-03-17,Saturday,March,half
2046-03-18,Sunday,March,yes
2046-03-19,Monday,March,no
2046-03-20,Tuesday,March,no
2046-03-21,Wednesday,March,no
2046-03-22,Thursday,March,no
2046-03-23,Friday,March,no
2046-03-24,Saturday,March,half
2046-03-25,Sunday,March,yes
2046-03-26,Monday,March,no
2046-03-27,Tuesday,March,no
2046-03-28,Wednesday,March,no
2046-03-29,Thursday,March,no
2046-03-30,Friday,March,no
2046-03-31,Saturday,March,half
2046-04-01,Sunday,April,yes
2046-04-02,Monday,April,no
2046-04-03,Tuesday,April,no
2046-04-04,Wednesday,April,no
2046-04-05,Thursday,April,no
2046-04-06,Friday,April,no
2046-04-07,Saturday,April,half
2046-04-08,Sunday,April,yes
2046-04-09,Monday,April,no
2046-04-10,Tuesday,April,no
2046-04-11,Wednesday,April,no
2046-04-12,Thursday,April,no
2046-04-13,Friday,April,no
2046-04-14,Saturday,April,half
2046-04-15,Sunday,April,yes
2046-04-16,Monday,April,no
2046-04-17,Tuesday,April,no
2046-04-18,Wednesday,April,no
2046-04-19,Thursday,April,no
2046-04-20,Friday,April,no
2046-04-21,Saturday,April,half
2046-04-22,Sunday,April,yes
2046-04-23,Monday,April,no
2046-04-24,Tuesday,April,no
2046-04-25,Wednesday,April,no
2046-04-26,Thursday,April,no
2046-04-27,Friday,April,no
2046-04-28,Saturday,April,half
2046-04-29,Sunday,April,yes
2046-04-30,Monday,April,no
2046-05-01,Tuesday,May,no
2046-05-02,Wednesday,May,no
2046-05-03,Thursday,May,no
2046-05-04,Friday,May,no
2046-05-05,Saturday,May,half
2046-05-06,Sunday,May,yes
2046-05-07,Monday,May,no
2046-05-08,Tuesday,May,no
2046-05-09,Wednesday,May,no
2046-05-10,Thursday,May,no
2046-05-11,Friday,May,no
2046-05-12,Saturday,May,half
2046-05-13,Sunday,May,yes
2046-05-14,Monday,May,no
2046-05-15,Tuesday,May,no
2046-05-16,Wednesday,May,no
2046-05-17,Thursday,May,no
2046-05-18,Friday,May,no
2046-05-19,Saturday,May,half
2046-05-20,Sunday,May,yes
2046-05-21,Monday,May,no
2046-05-22,Tuesday,May,no
2046-05-23,Wednesday,May,no
2046-05-24,Thursday,May,no
2046-05-25,Friday,May,no
2046-05-26,Saturday,May,half
2046-05-27,Sunday,May,yes
2046-05-28,Monday,May,no
2046-05-29,Tuesday,May,no
2046-05-30,Wednesday,May,no
2046-05-31,Thursday,May,no
2046-06-01,Friday,June,yes
2046-06-02,Saturday,June,half
2046-06-03,Sunday,June,yes
2046-06-04,Monday,June,no
2046-06-05,Tuesday,June,no
2046-06-06,Wednesday,June,no
2046-06-07,Thursday,June,no
2046-06-08,Friday,June,no
2046-06-09,Saturday,June,half
2046-06-10,Sunday,June,yes
2046-06-11,Monday,June,no
2046-06-12,Tuesday,June,no
2046-06-13,Wednesday,June,no
2046-06-14,Thursday,June,no
2046-06-15,Friday,June,no
2046-06-16,Saturday,June,half
2046-06-17,Sunday,June,yes
2046-06-18,Monday,June,no
2046-06-19,Tuesday,June,no
2046-06-20,Wednesday,June,no
2046-06-21,Thursday,June,no
2046-06-22,Friday,June,no
2046-06-23,Saturday,June,half
2046-06-24,Sunday,June,yes
2046-06-25,Monday,June,no
2046-06-26,Tuesday,June,no
2046-06-27,Wednesday,June,no
2046-06-28,Thursday,June,no
2046-06-29,Friday,June,no
2046-06-30,Saturday,June,half
2046-07-01,Sunday,July,yes
2046-07-02,Monday,July,no
2046-07-03,Tuesday,July,no
2046-07-04,Wednesday,July,no
2046-07-05,Thursday,July,no
2046-07-06,Friday,July,no
2046-07-07,Saturday,July,half
2046-07-08,Sunday,July,yes
2046-07-09,Monday,July,no
2046-07-10,Tuesday,July,no
2046-07-11,Wednesday,July,no
2046-07-12,Thursday,July,no
2046-07-13,Friday,July,no
2046-07-14,Saturday,July,half
2046-07-15,Sunday,July,yes
2046-07-16,Monday,July,no
2046-07-17,Tuesday,July,no
2046-07-18,Wednesday,July,no
2046-07-19,Thursday,July,no
2046-07-20,Friday,July,no
2046-07-21,Saturday,July,half
2046-07-22,Sunday,July,yes
2046-07-23,Monday,July,no
2046-07-24,Tuesday,July,no
2046-07-25,Wednesday,July,no
2046-07-26,Thursday,July,no
2046-07-27,Friday,July,no
2046-07-28,Saturday,July,half
2046-07-29,Sunday,July,yes
2046-07-30,Monday,July,no
2046-07-31,Tuesday,July,no
2046-08-01,Wednesday,August,no
2046-08-02,Thursday,August,no
2046-08-03,Friday,August,no
2046-08-04,Saturday,August,half
2046-08-05,Sunday,August,yes
2046-08-06,Monday,August,no
2046-08-07,Tuesday,August,no
2046-08-08,Wednesday,August,no
2046-08-09,Thursday,August,no
2046-08-10,Friday,August,no
2046-08-11,Saturday,August,half
2046-08-12,Sunday,August,yes
2046-08-13,Monday,August,no
2046-08-14,Tuesday,August,no
2046-08-15,Wednesday,August,no
2046-08-16,Thursday,August,no
2046-08-17,Friday,August,no
2046-08-18,Saturday,August,half
2046-08-19,Sunday,August,yes
2046-08-20,Monday,August,no
2046-08-21,Tuesday,August,no
2046-08-22,Wednesday,August,no
2046-08-23,Thursday,August,no
2046-08-24,Friday,August,no
2046-08-25,Saturday,August,half
2046-08-26,Sunday,August,yes
2046-08-27,Monday,August,no
2046-08-28,Tuesday,August,no
2046-08-29,Wednesday,August,no
2046-08-30,Thursday,August,no
2046-08-31,Friday,August,no
2046-09-01,Saturday,September,half
2046-09-02,Sunday,September,yes
2046-09-03,Monday,September,no
2046-09-04,Tuesday,September,no
2046-09-05,Wednesday,September,no
2046-09-06,Thursday,September,no
2046-09-07,Friday,September,no
2046-09-08,Saturday,September,half
2046-09-09,Sunday,September,yes
2046-09-10,Monday,September,no
2046-09-11,Tuesday,September,no
2046-09-12,Wednesday,September,no
2046-09-13,Thursday,September,no
2046-09-14,Friday,September,no
2046-09-15,Saturday,September,half
2046-09-16,Sunday,September,yes
2046-09-17,Monday,September,no
2046-09-18,Tuesday,September,no
2046-09-19,Wednesday,September,no
2046-09-20,Thursday,September,no
2046-09-21,Friday,September,no
2046-09-22,Saturday,September,half
2046-09-23,Sunday,September,yes
2046-09-24,Monday,September,no
2046-09-25,Tuesday,September,no
2046-09-26,Wednesday,September,no
2046-09-27,Thursday,September,no
2046-09-28,Friday,September,no
2046-09-29,Saturday,September,half
2046-09-30,Sunday,September,yes
2046-10-01,Monday,October,no
2046-10-02,Tuesday,October,no
2046-10-03,Wednesday,October,no
2046-10-04,Thursday,October,no
2046-10-05,Friday,October,no
2046-10-06,Saturday,October,half
2046-10-07,Sunday,October,yes
2046-10-08,Monday,October,no
2046-10-09,Tuesday,October,no
2046-10-10,Wednesday,October,no
2046-10-11,Thursday,October,no
2046-10-12,Friday,October,no
2046-10-13,Saturday,October,half
2046-10-14,Sunday,October,yes
2046-10-15,Monday,October,no
2046-10-16,Tuesday,October,no
2046-10-17,Wednesday,October,no
2046-10-18,Thursday,October,no
2046-10-19,Friday,October,no
2046-10-20,Saturday,October,half
2046-10-21,Sunday,October,yes
2046-10-22,Monday,October,no
2046-10-23,Tuesday,October,no
2046-10-24,Wednesday,October,no
2046-10-25,Thursday,October,no
2046-10-26,Friday,October,no
2046-10-27,Saturday,October,half
2046-10-28,Sunday,October,yes
2046-10-29,Monday,October,no
2046-10-30,Tuesday,October,no
2046-10-31,Wednesday,October,no
2046-11-01,Thursday,November,no
2046-11-02,Friday,November,no
2046-11-03,Saturday,November,half
2046-11-04,Sunday,November,yes
2046-11-05,Monday,November,no
2046-11-06,Tuesday,November,no
2046-11-07,Wednesday,November,no
2046-11-08,Thursday,November,no
2046-11-09,Friday,November,no
2046-11-10,Saturday,November,half
2046-11-11,Sunday,November,yes
2046-11-12,Monday,November,no
2046-11-13,Tuesday,November,no
2046-11-14,Wednesday,November,no
2046-11-15,Thursday,November,no
2046-11-16,Friday,November,no
2046-11-17,Saturday,November,half
2046-11-18,Sunday,November,yes
2046-11-19,Monday,November,no
2046-11-20,Tuesday,November,no
2046-11-21,Wednesday,November,no
2046-11-22,Thursday,November,no
2046-11-23,Friday,November,no
2046-11-24,Saturday,November,half
2046-11-25,Sunday,November,yes
2046-11-26,Monday,November,no
2046-11-27,Tuesday,November,no
2046-11-28,Wednesday,November,no
2046-11-29,Thursday,November,no
2046-11-30,Friday,November,no
2046-12-01,Saturday,December,half
2046-12-02,Sunday,December,yes
2046-12-03,Monday,December,no
2046-12-04,Tuesday,December,no
2046-12-05,Wednesday,December,no
2046-12-06,Thursday,December,no
2046-12-07,Friday,December,no
2046-12-08,Saturday,December,half
2046-12-09,Sunday,December,yes
2046-12-10,Monday,December,no
2046-12-11,Tuesday,December,no
2046-12-12,Wednesday,December,no
2046-12-13,Thursday,December,no
2046-12-14,Friday,December,no
2046-12-15,Saturday,December,half
2046-12-16,Sunday,December,yes
2046-12-17,Monday,December,no
2046-12-18,Tuesday,December,no
2046-12-19,Wednesday,December,no
2046-12-20,Thursday,December,no
2046-12-21,Friday,December,no
2046-12-22,Saturday,December,half
2046-12-23,Sunday,December,yes
2046-12-24,Monday,December,no
2046-12-25,Tuesday,December,no
2046-12-26,Wednesday,December,no
2046-12-27,Thursday,December,no
2046-12-28,Friday,December,no
2046-12-29,Saturday,December,half
2046-12-30,Sunday,December,yes
2046-12-31,Monday,December,no
2047-01-01,Tuesday,January,yes
2047-01-02,Wednesday,January,no
2047-01-03,Thursday,January,no
2047-01-04,Friday,January,no
2047-01-05,Saturday,January,yes
2047-01-06,Sunday,January,yes
2047-01-07,Monday,January,no
2047-01-08,Tuesday,January,no
2047-01-09,Wednesday,January,no
2047-01-10,Thursday,January,yes
2047-01-11,Friday,January,no
2047-01-12,Saturday,January,half
2047-01-13,Sunday,January,yes
2047-01-14,Monday,January,no
2047-01-15,Tuesday,January,no
2047-01-16,Wednesday,January,no
2047-01-17,Thursday,January,no
2047-01-18,Friday,January,no
2047-01-19,Saturday,January,half
2047-01-20,Sunday,January,yes
2047-01-21,Monday,January,no
2047-01-22,Tuesday,January,no
2047-01-23,Wednesday,January,no
2047-01-24,Thursday,January,no
2047-01-25,Friday,January,no
2047-01-26,Saturday,January,half
2047-01-27,Sunday,January,yes
2047-01-28,Monday,January,no
2047-01-29,Tuesday,January,no
2047-01-30,Wednesday,January,no
2047-01-31,Thursday,January,no
2047-02-01,Friday,February,no
2047-02-02,Saturday,February,half
2047-02-03,Sunday,February,yes
2047-02-04,Monday,February,no
2047-02-05,Tuesday,February,no
2047-02-06,Wednesday,February,yes
2047-02-07,Thursday,February,no
2047-02-08,Friday,February,no
2047-02-09,Saturday,February,half
2047-02-10,Sunday,February,yes
2047-02-11,Monday,February,no
2047-02-12,Tuesday,February,no
2047-02-13,Wednesday,February,no
2047-02-14,Thursday,February,no
2047-02-15,Friday,February,no
2047-02-16,Saturday,February,half
2047-02-17,Sunday,February,yes
2047-02-18,Monday,February,no
2047-02-19,Tuesday,February,no
2047-02-20,Wednesday,February,no
2047-02-21,Thursday,February,no
2047-02-22,Friday,February,no
2047-02-23,Saturday,February,half
2047-02-24,Sunday,February,yes
2047-02-25,Monday,February,no
2047-02-26,Tuesday,February,no
2047-02-27,Wednesday,February,no
2047-02-28,Thursday,February,no
2047-03-01,Friday,March,no
2047-03-02,Saturday,March,half
2047-03-03,Sunday,March,yes
2047-03-04,Monday,March,no
2047-03-05,Tuesday,March,no
2047-03-06,Wednesday,March,no
2047-03-07,Thursday,March,no
2047-03-08,Friday,March,no
2047-03-09,Saturday,March,half
2047-03-10,Sunday,March,yes
2047-03-11,Monday,March,no
2047-03-12,Tuesday,March,no
2047-03-13,Wednesday,March,no
2047-03-14,Thursday,March,no
2047-03-15,Friday,March,no
2047-03-16,Saturday,March,half
2047-03-17,Sunday,March,yes
2047-03-18,Monday,March,no
2047-03-19,Tuesday,March,no
2047-03-20,Wednesday,March,no
2047-03-21,Thursday,March,no
2047-03-22,Friday,March,no
2047-03-23,Saturday,March,half
2047-03-24,Sunday,March,yes
2047-03-25,Monday,March,no
2047-03-26,Tuesday,March,no
2047-03-27,Wednesday,March,no
2047-03-28,Thursday,March,no
2047-03-29,Friday,March,no
2047-03-30,Saturday,March,half
2047-03-31,Sunday,March,yes
2047-04-01,Monday,April,no
2047-04-02,Tuesday,April,no
2047-04-03,Wednesday,April,no
2047-04-04,Thursday,April,no
2047-04-05,Friday,April,no
2047-04-06,Saturday,April,half
2047-04-07,Sunday,April,yes
2047-04-08,Monday,April,no
2047-04-09,Tuesday,April,no
2047-04-10,Wednesday,April,no
2047-04-11,Thursday,April,no
2047-04-12,Friday,April,no
2047-04-13,Saturday,April,half
2047-04-14,Sunday,April,yes
2047-04-15,Monday,April,no
2047-04-16,Tuesday,April,no
2047-04-17,Wednesday,April,no
2047-04-18,Thursday,April,no
