Date,DayName,Holiday
2045-02-07,Tuesday,no
2045-02-08,Wednesday,no
2045-02-09,Thursday,no
2045-02-10,Friday,no
2045-02-11,Saturday,half
2045-02-12,Sunday,yes
2045-02-13,Monday,no
2045-02-14,Tuesday,no
2045-02-15,Wednesday,no
2045-02-16,Thursday,no
2045-02-17,Friday,no
2045-02-18,Saturday,half
2045-02-19,Sunday,yes
2045-02-20,Monday,no
2045-02-21,Tuesday,no
2045-02-22,Wednesday,no
2045-02-23,Thursday,no
2045-02-24,Friday,no
2045-02-25,Saturday,half
2045-02-26,Sunday,yes
2045-02-27,Monday,no
2045-02-28,Tuesday,no
2045-03-01,Wednesday,no
2045-03-02,Thursday,no
2045-03-03,Friday,no
2045-03-04,Saturday,half
2045-03-05,Sunday,yes
2045-03-06,Monday,no
2045-03-07,Tuesday,no
2045-03-08,Wednesday,no
2045-03-09,Thursday,no
2045-03-10,Friday,no
2045-03-11,Saturday,half
2045-03-12,Sunday,yes
2045-03-13,Monday,no
2045-03-14,Tuesday,no
2045-03-15,Wednesday,no
2045-03-16,Thursday,no
2045-03-17,Friday,no
2045-03-18,Saturday,half
2045-03-19,Sunday,yes
2045-03-20,Monday,no
2045-03-21,Tuesday,no
2045-03-22,Wednesday,no
2045-03-23,Thursday,no
2045-03-24,Friday,no
2045-03-25,Saturday,half
2045-03-26,Sunday,yes
2045-03-27,Monday,no
2045-03-28,Tuesday,no
2045-03-29,Wednesday,no
2045-03-30,Thursday,no
2045-03-31,Friday,no
2045-04-01,Saturday,half
2045-04-02,Sunday,yes
2045-04-03,Monday,no
2045-04-04,Tuesday,no
2045-04-05,Wednesday,no
2045-04-06,Thursday,no
2045-04-07,Friday,no
2045-04-08,Saturday,half
2045-04-09,Sunday,yes
2045-04-10,Monday,no
2045-04-11,Tuesday,no
2045-04-12,Wednesday,no
2045-04-13,Thursday,no
2045-04-14,Friday,no
2045-04-15,Saturday,half
2045-04-16,Sunday,yes
2045-04-17,Monday,no
2045-04-18,Tuesday,no
2045-04-19,Wednesday,no
2045-04-20,Thursday,no
2045-04-21,Friday,no
2045-04-22,Saturday,half
2045-04-23,Sunday,yes
2045-04-24,Monday,no
2045-04-25,Tuesday,no
2045-04-26,Wednesday,no
2045-04-27,Thursday,no
2045-04-28,Friday,no
2045-04-29,Saturday,half
2045-04-30,Sunday,yes
2045-05-01,Monday,no
2045-05-02,Tuesday,no
2045-05-03,Wednesday,no
2045-05-04,Thursday,no
2045-05-05,Friday,no
2045-05-06,Saturday,half
2045-05-07,Sunday,yes
2045-05-08,Monday,no
2045-05-09,Tuesday,no
2045-05-10,Wednesday,no
2045-05-11,Thursday,no
2045-05-12,Friday,no
2045-05-13,Saturday,half
2045-05-14,Sunday,yes
2045-05-15,Monday,no
2045-05-16,Tuesday,no
2045-05-17,Wednesday,no
2045-05-18,Thursday,no
2045-05-19,Friday,no
2045-05-20,Saturday,half
2045-05-21,Sunday,yes
2045-05-22,Monday,no
2045-05-23,Tuesday,no
2045-05-24,Wednesday,no
2045-05-25,Thursday,no
2045-05-26,Friday,no
2045-05-27,Saturday,half
2045-05-28,Sunday,yes
2045-05-29,Monday,no
2045-05-30,Tuesday,no
2045-05-31,Wednesday,no
2045-06-01,Thursday,yes
2045-06-02,Friday,no
2045-06-03,Saturday,half
2045-06-04,Sunday,yes
2045-06-05,Monday,no
2045-06-06,Tuesday,no
2045-06-07,Wednesday,no
2045-06-08,Thursday,no
2045-06-09,Friday,no
2045-06-10,Saturday,half
2045-06-11,Sunday,yes
2045-06-12,Monday,no
2045-06-13,Tuesday,no
2045-06-14,Wednesday,no
2045-06-15,Thursday,no
2045-06-16,Friday,no
2045-06-17,Saturday,half
2045-06-18,Sunday,yes
2045-06-19,Monday,no
2045-06-20,Tuesday,no
2045-06-21,Wednesday,no
2045-06-22,Thursday,no
2045-06-23,Friday,no
2045-06-24,Saturday,half
2045-06-25,Sunday,yes
2045-06-26,Monday,no
2045-06-27,Tuesday,no
2045-06-28,Wednesday,no
2045-06-29,Thursday,no
2045-06-30,Friday,no
2045-07-01,Saturday,half
2045-07-02,Sunday,yes
2045-07-03,Monday,no
2045-07-04,Tuesday,no
2045-07-05,Wednesday,no
2045-07-06,Thursday,no
2045-07-07,Friday,no
2045-07-08,Saturday,half
2045-07-09,Sunday,yes
2045-07-10,Monday,no
2045-07-11,Tuesday,no
2045-07-12,Wednesday,no
2045-07-13,Thursday,no
2045-07-14,Friday,no
2045-07-15,Saturday,half
2045-07-16,Sunday,yes
2045-07-17,Monday,no
2045-07-18,Tuesday,no
2045-07-19,Wednesday,no
2045-07-20,Thursday,no
2045-07-21,Friday,no
2045-07-22,Saturday,half
2045-07-23,Sunday,yes
2045-07-24,Monday,no
2045-07-25,Tuesday,no
2045-07-26,Wednesday,no
2045-07-27,Thursday,no
2045-07-28,Friday,no
2045-07-29,Saturday,half
2045-07-30,Sunday,yes
2045-07-31,Monday,no
2045-08-01,Tuesday,no
2045-08-02,Wednesday,no
2045-08-03,Thursday,no
2045-08-04,Friday,no
2045-08-05,Saturday,half
2045-08-06,Sunday,yes
2045-08-07,Monday,no
2045-08-08,Tuesday,no
2045-08-09,Wednesday,no
2045-08-10,Thursday,no
2045-08-11,Friday,no
2045-08-12,Saturday,yes
2045-08-13,Sunday,yes
2045-08-14,Monday,no
2045-08-15,Tuesday,no
2045-08-16,Wednesday,no
2045-08-17,Thursday,no
2045-08-18,Friday,no
2045-08-19,Saturday,half
2045-08-20,Sunday,yes
2045-08-21,Monday,no
2045-08-22,Tuesday,no
2045-08-23,Wednesday,no
2045-08-24,Thursday,no
2045-08-25,Friday,no
2045-08-26,Saturday,half
2045-08-27,Sunday,yes
2045-08-28,Monday,no
2045-08-29,Tuesday,no
2045-08-30,Wednesday,no
2045-08-31,Thursday,no
2045-09-01,Friday,no
2045-09-02,Saturday,half
2045-09-03,Sunday,yes
2045-09-04,Monday,no
2045-09-05,Tuesday,no
2045-09-06,Wednesday,no
2045-09-07,Thursday,no
2045-09-08,Friday,no
2045-09-09,Saturday,half
2045-09-10,Sunday,yes
2045-09-11,Monday,no
2045-09-12,Tuesday,no
2045-09-13,Wednesday,no
2045-09-14,Thursday,no
2045-09-15,Friday,no
2045-09-16,Saturday,half
2045-09-17,Sunday,yes
2045-09-18,Monday,no
2045-09-19,Tuesday,no
2045-09-20,Wednesday,no
2045-09-21,Thursday,no
2045-09-22,Friday,no
2045-09-23,Saturday,half
2045-09-24,Sunday,yes
2045-09-25,Monday,no
2045-09-26,Tuesday,no
2045-09-27,Wednesday,no
2045-09-28,Thursday,no
2045-09-29,Friday,no
2045-09-30,Saturday,half
2045-10-01,Sunday,yes
2045-10-02,Monday,no
2045-10-03,Tuesday,no
2045-10-04,Wednesday,yes
2045-10-05,Thursday,no
2045-10-06,Friday,no
2045-10-07,Saturday,half
2045-10-08,Sunday,yes
2045-10-09,Monday,no
2045-10-10,Tuesday,no
2045-10-11,Wednesday,no
2045-10-12,Thursday,no
2045-10-13,Friday,no
2045-10-14,Saturday,half
2045-10-15,Sunday,yes
2045-10-16,Monday,no
2045-10-17,Tuesday,no
2045-10-18,Wednesday,no
2045-10-19,Thursday,no
2045-10-20,Friday,no
2045-10-21,Saturday,half
2045-10-22,Sunday,yes
2045-10-23,Monday,no
2045-10-24,Tuesday,no
2045-10-25,Wednesday,no
2045-10-26,Thursday,no
2045-10-27,Friday,no
2045-10-28,Saturday,half
2045-10-29,Sunday,yes
2045-10-30,Monday,no
2045-10-31,Tuesday,no
2045-11-01,Wednesday,no
2045-11-02,Thursday,no
2045-11-03,Friday,no
2045-11-04,Saturday,half
2045-11-05,Sunday,yes
2045-11-06,Monday,no
2045-11-07,Tuesday,no
2045-11-08,Wednesday,no
2045-11-09,Thursday,no
2045-11-10,Friday,no
2045-11-11,Saturday,half
2045-11-12,Sunday,yes
2045-11-13,Monday,no
2045-11-14,Tuesday,no
2045-11-15,Wednesday,no
2045-11-16,Thursday,no
2045-11-17,Friday,no
2045-11-18,Saturday,half
2045-11-19,Sunday,yes
2045-11-20,Monday,no
2045-11-21,Tuesday,no
2045-11-22,Wednesday,no
2045-11-23,Thursday,no
2045-11-24,Friday,no
2045-11-25,Saturday,half
2045-11-26,Sunday,yes
2045-11-27,Monday,no
2045-11-28,Tuesday,no
2045-11-29,Wednesday,no
2045-11-30,Thursday,no
2045-12-01,Friday,no
2045-12-02,Saturday,half
2045-12-03,Sunday,yes
2045-12-04,Monday,no
2045-12-05,Tuesday,no
2045-12-06,Wednesday,no
2045-12-07,Thursday,no
2045-12-08,Friday,no
2045-12-09,Saturday,half
2045-12-10,Sunday,yes
2045-12-11,Monday,no
2045-12-12,Tuesday,no
2045-12-13,Wednesday,no
2045-12-14,Thursday,no
2045-12-15,Friday,no
2045-12-16,Saturday,half
2045-12-17,Sunday,yes
2045-12-18,Monday,no
2045-12-19,Tuesday,no
2045-12-20,Wednesday,no
2045-12-21,Thursday,no
2045-12-22,Friday,no
2045-12-23,Saturday,half
2045-12-24,Sunday,yes
2045-12-25,Monday,no
2045-12-26,Tuesday,no
2045-12-27,Wednesday,no
2045-12-28,Thursday,no
2045-12-29,Friday,no
2045-12-30,Saturday,half
2045-12-31,Sunday,yes
2046-01-01,Monday,yes
2046-01-02,Tuesday,no
2046-01-03,Wednesday,no
2046-01-04,Thursday,no
2046-01-05,Friday,yes
2046-01-06,Saturday,half
2046-01-07,Sunday,yes
2046-01-08,Monday,no
2046-01-09,Tuesday,no
2046-01-10,Wednesday,yes
2046-01-11,Thursday,no
2046-01-12,Friday,no
2046-01-13,Saturday,half
2046-01-14,Sunday,yes
2046-01-15,Monday,no
2046-01-16,Tuesday,no
2046-01-17,Wednesday,no
2046-01-18,Thursday,no
2046-01-19,Friday,no
2046-01-20,Saturday,half
2046-01-21,Sunday,yes
2046-01-22,Monday,no
2046-01-23,Tuesday,no
2046-01-24,Wednesday,no
2046-01-25,Thursday,no
2046-01-26,Friday,no
2046-01-27,Saturday,half
2046-01-28,Sunday,yes
2046-01-29,Monday,no
2046-01-30,Tuesday,no
2046-01-31,Wednesday,no
2046-02-01,Thursday,no
2046-02-02,Friday,no
2046-02-03,Saturday,half
2046-02-04,Sunday,yes
2046-02-05,Monday,no
2046-02-06,Tuesday,yes
2046-02-07,Wednesday,no
2046-02-08,Thursday,no
2046-02-09,Friday,no
2046-02-10,Saturday,half
2046-02-11,Sunday,yes
2046-02-12,Monday,no
2046-02-13,Tuesday,no
2046-02-14,Wednesday,no
2046-02-15,Thursday,no
2046-02-16,Friday,no
2046-02-17,Saturday,half
2046-02-18,Sunday,yes
2046-02-19,Monday,no
2046-02-20,Tuesday,no
2046-02-21,Wednesday,no
2046-02-22,Thursday,no
2046-02-23,Friday,no
2046-02-24,Saturday,half
2046-02-25,Sunday,yes
2046-02-26,Monday,no
2046-02-27,Tuesday,no
2046-02-28,Wednesday,no
2046-03-01,Thursday,no
2046-03-02,Friday,no
2046-03-03,Saturday,half
2046-03-04,Sunday,yes
2046-03-05,Monday,no
2046-03-06,Tuesday,no
2046-03-07,Wednesday,no
2046-03-08,Thursday,no
2046-03-09,Friday,no
2046-03-10,Saturday,half
2046-03-11,Sunday,yes
2046-03-12,Monday,no
2046-03-13,Tuesday,no
2046-03-14,Wednesday,no
2046-03-15,Thursday,no
2046-03-16,Friday,no
2046-03-17,Saturday,half
2046-03-18,Sunday,yes
2046-03-19,Monday,no
2046-03-20,Tuesday,no
2046-03-21,Wednesday,no
2046-03-22,Thursday,no
2046-03-23,Friday,no
2046-03-24,Saturday,half
2046-03-25,Sunday,yes
2046-03-26,Monday,no
2046-03-27,Tuesday,no
2046-03-28,Wednesday,no
2046-03-29,Thursday,no
2046-03-30,Friday,no
2046-03-31,Saturday,half
2046-04-01,Sunday,yes
2046-04-02,Monday,no
2046-04-03,Tuesday,no
2046-04-04,Wednesday,no
2046-04-05,Thursday,no
2046-04-06,Friday,no
2046-04-07,Saturday,half
2046-04-08,Sunday,yes
2046-04-09,Monday,no
2046-04-10,Tuesday,no
2046-04-11,Wednesday,no
2046-04-12,Thursday,no
2046-04-13,Friday,no
2046-04-14,Saturday,half
2046-04-15,Sunday,yes
2046-04-16,Monday,no
2046-04-17,Tuesday,no
2046-04-18,Wednesday,no
2046-04-19,Thursday,no
2046-04-20,Friday,no
2046-04-21,Saturday,half
2046-04-22,Sunday,yes
2046-04-23,Monday,no
2046-04-24,Tuesday,no
2046-04-25,Wednesday,no
2046-04-26,Thursday,no
2046-04-27,Friday,no
2046-04-28,Saturday,half
2046-04-29,Sunday,yes
2046-04-30,Monday,no
2046-05-01,Tuesday,no
2046-05-02,Wednesday,no
2046-05-03,Thursday,no
2046-05-04,Friday,no
2046-05-05,Saturday,half
2046-05-06,Sunday,yes
2046-05-07,Monday,no
2046-05-08,Tuesday,no
2046-05-09,Wednesday,no
2046-05-10,Thursday,no
2046-05-11,Friday,no
2046-05-12,Saturday,half
2046-05-13,Sunday,yes
2046-05-14,Monday,no
2046-05-15,Tuesday,no
2046-05-16,Wednesday,no
2046-05-17,Thursday,no
2046-05-18,Friday,no
2046-05-19,Saturday,half
2046-05-20,Sunday,yes
2046-05-21,Monday,no
2046-05-22,Tuesday,no
2046-05-23,Wednesday,no
2046-05-24,Thursday,no
2046-05-25,Friday,no
2046-05-26,Saturday,half
2046-05-27,Sunday,yes
2046-05-28,Monday,no
2046-05-29,Tuesday,no
2046-05-30,Wednesday,no
2046-05-31,Thursday,no
2046-06-01,Friday,yes
2046-06-02,Saturday,half
2046-06-03,Sunday,yes
2046-06-04,Monday,no
2046-06-05,Tuesday,no
2046-06-06,Wednesday,no
2046-06-07,Thursday,no
2046-06-08,Friday,no
2046-06-09,Saturday,half
2046-06-10,Sunday,yes
2046-06-11,Monday,no
2046-06-12,Tuesday,no
2046-06-13,Wednesday,no
2046-06-14,Thursday,no
2046-06-15,Friday,no
2046-06-16,Saturday,half
2046-06-17,Sunday,yes
2046-06-18,Monday,no
2046-06-19,Tuesday,no
2046-06-20,Wednesday,no
2046-06-21,Thursday,no
2046-06-22,Friday,no
2046-06-23,Saturday,half
2046-06-24,Sunday,yes
2046-06-25,Monday,no
2046-06-26,Tuesday,no
2046-06-27,Wednesday,no
2046-06-28,Thursday,no
2046-06-29,Friday,no
2046-06-30,Saturday,half
2046-07-01,Sunday,yes
2046-07-02,Monday,no
2046-07-03,Tuesday,no
2046-07-04,Wednesday,no
2046-07-05,Thursday,no
2046-07-06,Friday,no
2046-07-07,Saturday,half
2046-07-08,Sunday,yes
2046-07-09,Monday,no
2046-07-10,Tuesday,no
2046-07-11,Wednesday,no
2046-07-12,Thursday,no
2046-07-13,Friday,no
2046-07-14,Saturday,half
2046-07-15,Sunday,yes
2046-07-16,Monday,no
2046-07-17,Tuesday,no
2046-07-18,Wednesday,no
2046-07-19,Thursday,no
2046-07-20,Friday,no
2046-07-21,Saturday,half
2046-07-22,Sunday,yes
2046-07-23,Monday,no
2046-07-24,Tuesday,no
2046-07-25,Wednesday,no
2046-07-26,Thursday,no
2046-07-27,Friday,no
2046-07-28,Saturday,half
2046-07-29,Sunday,yes
2046-07-30,Monday,no
2046-07-31,Tuesday,no
2046-08-01,Wednesday,no
2046-08-02,Thursday,no
2046-08-03,Friday,no
2046-08-04,Saturday,half
2046-08-05,Sunday,yes
2046-08-06,Monday,no
2046-08-07,Tuesday,no
2046-08-08,Wednesday,no
2046-08-09,Thursday,no
2046-08-10,Friday,no
2046-08-11,Saturday,half
2046-08-12,Sunday,yes
2046-08-13,Monday,no
2046-08-14,Tuesday,no
2046-08-15,Wednesday,no
2046-08-16,Thursday,no
2046-08-17,Friday,no
2046-08-18,Saturday,half
2046-08-19,Sunday,yes
2046-08-20,Monday,no
2046-08-21,Tuesday,no
2046-08-22,Wednesday,no
2046-08-23,Thursday,no
2046-08-24,Friday,no
2046-08-25,Saturday,half
2046-08-26,Sunday,yes
2046-08-27,Monday,no
2046-08-28,Tuesday,no
2046-08-29,Wednesday,no
2046-08-30,Thursday,no
2046-08-31,Friday,no
2046-09-01,Saturday,half
2046-09-02,Sunday,yes
2046-09-03,Monday,no
2046-09-04,Tuesday,no
2046-09-05,Wednesday,no
2046-09-06,Thursday,no
2046-09-07,Friday,no
2046-09-08,Saturday,half
2046-09-09,Sunday,yes
2046-09-10,Monday,no
2046-09-11,Tuesday,no
2046-09-12,Wednesday,no
2046-09-13,Thursday,no
2046-09-14,Friday,no
2046-09-15,Saturday,half
2046-09-16,Sunday,yes
2046-09-17,Monday,no
2046-09-18,Tuesday,no
2046-09-19,Wednesday,no
2046-09-20,Thursday,no
2046-09-21,Friday,no
2046-09-22,Saturday,half
2046-09-23,Sunday,yes
2046-09-24,Monday,no
2046-09-25,Tuesday,no
2046-09-26,Wednesday,no
2046-09-27,Thursday,no
2046-09-28,Friday,no
2046-09-29,Saturday,half
2046-09-30,Sunday,yes
2046-10-01,Monday,no
2046-10-02,Tuesday,no
2046-10-03,Wednesday,no
2046-10-04,Thursday,no
2046-10-05,Friday,no
2046-10-06,Saturday,half
2046-10-07,Sunday,yes
2046-10-08,Monday,no
2046-10-09,Tuesday,no
2046-10-10,Wednesday,no
2046-10-11,Thursday,no
2046-10-12,Friday,no
2046-10-13,Saturday,half
2046-10-14,Sunday,yes
2046-10-15,Monday,no
2046-10-16,Tuesday,no
2046-10-17,Wednesday,no
2046-10-18,Thursday,no
2046-10-19,Friday,no
2046-10-20,Saturday,half
2046-10-21,Sunday,yes
2046-10-22,Monday,no
2046-10-23,Tuesday,no
2046-10-24,Wednesday,no
2046-10-25,Thursday,no
2046-10-26,Friday,no
2046-10-27,Saturday,half
2046-10-28,Sunday,yes
2046-10-29,Monday,no
2046-10-30,Tuesday,no
2046-10-31,Wednesday,no
2046-11-01,Thursday,no
2046-11-02,Friday,no
2046-11-03,Saturday,half
2046-11-04,Sunday,yes
2046-11-05,Monday,no
2046-11-06,Tuesday,no
2046-11-07,Wednesday,no
2046-11-08,Thursday,no
2046-11-09,Friday,no
2046-11-10,Saturday,half
2046-11-11,Sunday,yes
2046-11-12,Monday,no
2046-11-13,Tuesday,no
2046-11-14,Wednesday,no
2046-11-15,Thursday,no
2046-11-16,Friday,no
2046-11-17,Saturday,half
2046-11-18,Sunday,yes
2046-11-19,Monday,no
2046-11-20,Tuesday,no
2046-11-21,Wednesday,no
2046-11-22,Thursday,no
2046-11-23,Friday,no
2046-11-24,Saturday,half
2046-11-25,Sunday,yes
2046-11-26,Monday,no
2046-11-27,Tuesday,no
2046-11-28,Wednesday,no
2046-11-29,Thursday,no
2046-11-30,Friday,no
2046-12-01,Saturday,half
2046-12-02,Sunday,yes
2046-12-03,Monday,no
2046-12-04,Tuesday,no
2046-12-05,Wednesday,no
2046-12-06,Thursday,no
2046-12-07,Friday,no
2046-12-08,Saturday,half
2046-12-09,Sunday,yes
2046-12-10,Monday,no
2046-12-11,Tuesday,no
2046-12-12,Wednesday,no
2046-12-13,Thursday,no
2046-12-14,Friday,no
2046-12-15,Saturday,half
2046-12-16,Sunday,yes
2046-12-17,Monday,no
2046-12-18,Tuesday,no
2046-12-19,Wednesday,no
2046-12-20,Thursday,no
2046-12-21,Friday,no
2046-12-22,Saturday,half
2046-12-23,Sunday,yes
2046-12-24,Monday,no
2046-12-25,Tuesday,no
2046-12-26,Wednesday,no
2046-12-27,Thursday,no
2046-12-28,Friday,no
2046-12-29,Saturday,half
2046-12-30,Sunday,yes
2046-12-31,Monday,no
2047-01-01,Tuesday,yes
2047-01-02,Wednesday,no
2047-01-03,Thursday,no
2047-01-04,Friday,no
2047-01-05,Saturday,yes
2047-01-06,Sunday,yes
2047-01-07,Monday,no
2047-01-08,Tuesday,no
2047-01-09,Wednesday,no
2047-01-10,Thursday,yes
2047-01-11,Friday,no
2047-01-12,Saturday,half
2047-01-13,Sunday,yes
2047-01-14,Monday,no
2047-01-15,Tuesday,no
2047-01-16,Wednesday,no
2047-01-17,Thursday,no
2047-01-18,Friday,no
2047-01-19,Saturday,half
2047-01-20,Sunday,yes
2047-01-21,Monday,no
2047-01-22,Tuesday,no
2047-01-23,Wednesday,no
2047-01-24,Thursday,no
2047-01-25,Friday,no
2047-01-26,Saturday,half
2047-01-27,Sunday,yes
2047-01-28,Monday,no
2047-01-29,Tuesday,no
2047-01-30,Wednesday,no
2047-01-31,Thursday,no
2047-02-01,Friday,no
2047-02-02,Saturday,half
2047-02-03,Sunday,yes
2047-02-04,Monday,no
2047-02-05,Tuesday,no
2047-02-06,Wednesday,yes
2047-02-07,Thursday,no
2047-02-08,Friday,no
2047-02-09,Saturday,half
2047-02-10,Sunday,yes
2047-02-11,Monday,no
2047-02-12,Tuesday,no
2047-02-13,Wednesday,no
2047-02-14,Thursday,no
2047-02-15,Friday,no
2047-02-16,Saturday,half
2047-02-17,Sunday,yes
2047-02-18,Monday,no
2047-02-19,Tuesday,no
2047-02-20,Wednesday,no
2047-02-21,Thursday,no
2047-02-22,Friday,no
2047-02-23,Saturday,half
2047-02-24,Sunday,yes
2047-02-25,Monday,no
2047-02-26,Tuesday,no
2047-02-27,Wednesday,no
2047-02-28,Thursday,no
2047-03-01,Friday,no
2047-03-02,Saturday,half
2047-03-03,Sunday,yes
2047-03-04,Monday,no
2047-03-05,Tuesday,no
2047-03-06,Wednesday,no
2047-03-07,Thursday,no
2047-03-08,Friday,no
2047-03-09,Saturday,half
2047-03-10,Sunday,yes
2047-03-11,Monday,no
2047-03-12,Tuesday,no
2047-03-13,Wednesday,no
2047-03-14,Thursday,no
2047-03-15,Friday,no
2047-03-16,Saturday,half
2047-03-17,Sunday,yes
2047-03-18,Monday,no
2047-03-19,Tuesday,no
2047-03-20,Wednesday,no
2047-03-21,Thursday,no
2047-03-22,Friday,no
2047-03-23,Saturday,half
2047-03-24,Sunday,yes
2047-03-25,Monday,no
2047-03-26,Tuesday,no
2047-03-27,Wednesday,no
2047-03-28,Thursday,no
2047-03-29,Friday,no
2047-03-30,Saturday,half
2047-03-31,Sunday,yes
2047-04-01,Monday,no
2047-04-02,Tuesday,no
2047-04-03,Wednesday,no
2047-04-04,Thursday,no
2047-04-05,Friday,no
2047-04-06,Saturday,half
2047-04-07,Sunday,yes
2047-04-08,Monday,no
2047-04-09,Tuesday,no
2047-04-10,Wednesday,no
2047-04-11,Thursday,no
2047-04-12,Friday,no
2047-04-13,Saturday,half
2047-04-14,Sunday,yes
2047-04-15,Monday,no
2047-04-16,Tuesday,no
2047-04-17,Wednesday,no
2047-04-18,Thursday,no
2047-04-19,Friday,no
2047-04-20,Saturday,half
2047-04-21,Sunday,yes
2047-04-22,Monday,no
2047-04-23,Tuesday,no
2047-04-24,Wednesday,no
2047-04-25,Thursday,no
2047-04-26,Friday,no
2047-04-27,Saturday,half
2047-04-28,Sunday,yes
2047-04-29,Monday,no
2047-04-30,Tuesday,no
2047-05-01,Wednesday,no
2047-05-02,Thursday,no
2047-05-03,Friday,no
2047-05-04,Saturday,half
2047-05-05,Sunday,yes
2047-05-06,Monday,no
2047-05-07,Tuesday,no
2047-05-08,Wednesday,no
2047-05-09,Thursday,no
2047-05-10,Friday,no
2047-05-11,Saturday,half
2047-05-12,Sunday,yes
2047-05-13,Monday,no
2047-05-14,Tuesday,no
2047-05-15,Wednesday,no
2047-05-16,Thursday,no
2047-05-17,Friday,no
2047-05-18,Saturday,half
2047-05-19,Sunday,yes
2047-05-20,Monday,no
2047-05-21,Tuesday,no
2047-05-22,Wednesday,no
2047-05-23,Thursday,no
2047-05-24,Friday,no
2047-05-25,Saturday,half
2047-05-26,Sunday,yes
2047-05-27,Monday,no
2047-05-28,Tuesday,no
2047-05-29,Wednesday,no
2047-05-30,Thursday,no
2047-05-31,Friday,no
2047-06-01,Saturday,yes
2047-06-02,Sunday,yes
2047-06-03,Monday,no
2047-06-04,Tuesday,no
2047-06-05,Wednesday,no
2047-06-06,Thursday,no
2047-06-07,Friday,no
2047-06-08,Saturday,half
2047-06-09,Sunday,yes
2047-06-10,Monday,no
2047-06-11,Tuesday,no
2047-06-12,Wednesday,no
2047-06-13,Thursday,no
2047-06-14,Friday,no
2047-06-15,Saturday,half
2047-06-16,Sunday,yes
2047-06-17,Monday,no
2047-06-18,Tuesday,no
2047-06-19,Wednesday,no
2047-06-20,Thursday,no
2047-06-21,Friday,no
2047-06-22,Saturday,half
2047-06-23,Sunday,yes
2047-06-24,Monday,no
2047-06-25,Tuesday,no
2047-06-26,Wednesday,no
2047-06-27,Thursday,no
2047-06-28,Friday,no
2047-06-29,Saturday,half
2047-06-30,Sunday,yes
2047-07-01,Monday,no
2047-07-02,Tuesday,no
2047-07-03,Wednesday,no
2047-07-04,Thursday,no
2047-07-05,Friday,no
2047-07-06,Saturday,half
2047-07-07,Sunday,yes
2047-07-08,Monday,no
2047-07-09,Tuesday,no
2047-07-10,Wednesday,no
2047-07-11,Thursday,no
2047-07-12,Friday,no
2047-07-13,Saturday,half
2047-07-14,Sunday,yes
2047-07-15,Monday,no
2047-07-16,Tuesday,no
2047-07-17,Wednesday,no
2047-07-18,Thursday,no
2047-07-19,Friday,no
2047-07-20,Saturday,half
2047-07-21,Sunday,yes
2047-07-22,Monday,no
2047-07-23,Tuesday,no
2047-07-24,Wednesday,no
2047-07-25,Thursday,no
2047-07-26,Friday,no
2047-07-27,Saturday,half
2047-07-28,Sunday,yes
2047-07-29,Monday,no
2047-07-30,Tuesday,no
2047-07-31,Wednesday,no
2047-08-01,Thursday,no
2047-08-02,Friday,no
2047-08-03,Saturday,half
2047-08-04,Sunday,yes
2047-08-05,Monday,no
2047-08-06,Tuesday,no
2047-08-07,Wednesday,no
2047-08-08,Thursday,no
2047-08-09,Friday,no
2047-08-10,Saturday,half
2047-08-11,Sunday,yes
2047-08-12,Monday,yes
2047-08-13,Tuesday,no
2047-08-14,Wednesday,no
2047-08-15,Thursday,no
2047-08-16,Friday,no
2047-08-17,Saturday,half
2047-08-18,Sunday,yes
2047-08-19,Monday,no
2047-08-20,Tuesday,no
2047-08-21,Wednesday,no
2047-08-22,Thursday,no
2047-08-23,Friday,no
2047-08-24,Saturday,half
2047-08-25,Sunday,yes
2047-08-26,Monday,no
2047-08-27,Tuesday,no
2047-08-28,Wednesday,no
2047-08-29,Thursday,no
2047-08-30,Friday,no
2047-08-31,Saturday,half
2047-09-01,Sunday,yes
2047-09-02,Monday,no
2047-09-03,Tuesday,no
2047-09-04,Wednesday,no
2047-09-05,Thursday,no
2047-09-06,Friday,no
2047-09-07,Saturday,half
2047-09-08,Sunday,yes
2047-09-09,Monday,no
2047-09-10,Tuesday,no
2047-09-11,Wednesday,no
2047-09-12,Thursday,no
2047-09-13,Friday,no
2047-09-14,Saturday,half
2047-09-15,Sunday,yes
2047-09-16,Monday,no
2047-09-17,Tuesday,no
2047-09-18,Wednesday,no
2047-09-19,Thursday,no
2047-09-20,Friday,no
2047-09-21,Saturday,half
2047-09-22,Sunday,yes
2047-09-23,Monday,no
2047-09-24,Tuesday,no
2047-09-25,Wednesday,no
2047-09-26,Thursday,no
2047-09-27,Friday,no
2047-09-28,Saturday,half
2047-09-29,Sunday,yes
2047-09-30,Monday,no
2047-10-01,Tuesday,no
2047-10-02,Wednesday,no
2047-10-03,Thursday,no
2047-10-04,Friday,no
2047-10-05,Saturday,half
2047-10-06,Sunday,yes
2047-10-07,Monday,no
2047-10-08,Tuesday,no
2047-10-09,Wednesday,no
2047-10-10,Thursday,no
2047-10-11,Friday,no
2047-10-12,Saturday,half
2047-10-13,Sunday,yes
2047-10-14,Monday,no
2047-10-15,Tuesday,no
2047-10-16,Wednesday,no
2047-10-17,Thursday,no
2047-10-18,Friday,no
2047-10-19,Saturday,half
2047-10-20,Sunday,yes
2047-10-21,Monday,no
2047-10-22,Tuesday,no
